SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
5	0	2010.05.01_00:00:00_TAI	    0.000	  2096	 251.26	 -28.84	   7.80	 -28.84	   7.80	-999.00	-999.00	6.99033e+05	6.79825e+05	1.92076e+04	1.00205e+02	-999.0000	-999.00
6	11065	2010.05.01_03:24:00_TAI	    0.142	  2096	 249.38	 -31.68	   0.00	-999.00	-999.00	 -31.68	   0.00	8.47550e+05	1.90083e+04	8.28542e+05	1.17925e+02	-999.0000	-999.00
2	11064	2010.05.03_00:48:00_TAI	    2.033	  2096	 224.38	  12.44	  -0.02	  11.11	  -2.82	  13.26	   1.72	1.00778e+06	3.95697e+05	6.12086e+05	1.27741e+02	 60.7500	115.40
8	11069	2010.05.02_18:12:00_TAI	    1.758	  2096	 228.03	  41.28	   0.05	  41.47	  -1.80	  41.27	   0.13	1.39192e+05	3.07099e+04	1.08482e+05	2.09780e+01	 23.6000	 84.31
11	11063	2010.05.03_05:00:00_TAI	    2.208	  2096	 222.07	  17.75	  42.82	  18.23	  41.97	  17.48	  43.29	2.98709e+05	7.37075e+04	2.25001e+05	4.03063e+01	 14.6100	 60.66
10	11066	2010.05.04_08:48:00_TAI	    3.367	  2096	 206.77	 -26.34	  -0.03	 -26.15	   1.32	 -26.52	  -1.40	1.35803e+06	7.62216e+05	5.95819e+05	1.72661e+02	 33.4200	277.68
14	11070	2010.05.05_06:48:00_TAI	    4.283	  2096	 194.65	  20.49	   0.01	  20.16	  -0.81	  20.79	   0.75	4.90902e+05	2.22636e+05	2.68266e+05	5.70786e+01	 20.3900	111.90
16	0	2010.05.05_16:48:00_TAI	    4.700	  2096	 189.15	  10.51	  17.07	  10.53	  16.73	  10.44	  18.08	1.13107e+05	7.12348e+04	4.18721e+04	1.62715e+01	 15.7800	 86.11
1	11067	2010.05.06_23:36:00_TAI	    5.983	  2096	 172.17	  24.62	   0.04	  24.71	  -2.37	  24.46	   4.39	3.29319e+06	1.99291e+06	1.30028e+06	4.58204e+02	 82.2100	 87.95
17	11071	2010.05.06_17:00:00_TAI	    5.708	  2096	 175.82	 -20.72	  13.34	 -20.72	  13.34	-999.00	-999.00	2.18419e+04	2.09143e+04	9.27600e+02	2.68345e+00	-999.0000	-999.00
12	11068	2010.05.09_19:24:00_TAI	    8.808	  2096	 134.83	 -20.09	  -0.05	 -20.36	   1.54	 -19.65	  -2.76	3.07906e+06	1.94601e+06	1.13305e+06	4.31698e+02	 53.0000	260.66
19	0	2010.05.12_19:24:00_TAI	   11.808	  2096	  95.16	  27.46	  -0.05	-999.00	-999.00	  27.46	  -0.05	1.38704e+05	2.38060e+03	1.36324e+05	2.28754e+01	-999.0000	-999.00
20	0	2010.05.13_08:48:00_TAI	   12.367	  2096	  87.78	  26.41	   0.02	-999.00	-999.00	  26.41	   0.02	3.29053e+04	1.80000e+02	3.27253e+04	4.93883e+00	-999.0000	-999.00
23	0	2010.05.22_10:00:00_TAI	   21.417	  2097	 328.08	  15.86	   3.16	-999.00	-999.00	  15.86	   3.16	5.74977e+04	2.80800e+02	5.72169e+04	1.06334e+01	-999.0000	-999.00
24	0	2010.05.22_19:48:00_TAI	   21.825	  2097	 322.67	  14.96	  -0.04	  14.96	  -0.04	-999.00	-999.00	1.06412e+06	1.04314e+06	2.09880e+04	1.51595e+02	-999.0000	-999.00
25	0	2010.05.22_12:12:00_TAI	   21.508	  2097	 326.87	  20.47	  -0.00	-999.00	-999.00	  20.47	  -0.00	7.59643e+05	1.37543e+04	7.45889e+05	1.06223e+02	-999.0000	-999.00
26	11072	2010.05.23_06:24:00_TAI	   22.267	  2097	 316.82	 -15.25	  -0.05	 -14.94	   1.80	 -15.60	  -2.16	5.38912e+06	2.76987e+06	2.61925e+06	6.58516e+02	 48.7900	279.51
29	0	2010.05.23_07:24:00_TAI	   22.308	  2097	 316.27	  22.04	  -5.43	  22.04	  -5.43	-999.00	-999.00	1.28849e+05	1.28023e+05	8.26200e+02	2.12772e+01	-999.0000	-999.00
35	0	2010.05.24_13:12:00_TAI	   23.550	  2097	 299.86	 -15.03	  68.26	 -15.03	  68.27	 -15.11	  67.01	6.39603e+04	6.11889e+04	2.77140e+03	1.15397e+01	  5.9100	273.42
32	0	2010.05.26_11:48:00_TAI	   25.492	  2097	 274.17	  18.67	   0.01	  17.97	  -1.53	  18.74	   0.16	6.45696e+05	6.47471e+04	5.80949e+05	8.49961e+01	 22.3200	114.44
39	0	2010.05.26_18:24:00_TAI	   25.767	  2097	 270.52	  14.85	  -0.01	  15.40	  -0.97	  14.55	   0.53	3.18266e+05	1.03654e+05	2.14612e+05	3.84246e+01	 20.8100	 60.56
36	0	2010.05.29_00:48:00_TAI	   28.033	  2097	 240.51	  20.47	   0.02	-999.00	-999.00	  20.47	   0.02	8.63209e+05	1.12156e+04	8.51994e+05	1.23542e+02	-999.0000	-999.00
41	11074	2010.05.29_01:12:00_TAI	   28.050	  2097	 240.29	  18.53	  45.10	  18.54	  45.08	  18.13	  45.63	2.48985e+04	1.69475e+04	7.95100e+03	2.25781e+00	  6.6900	 53.15
37	0	2010.05.29_17:00:00_TAI	   28.708	  2097	 231.60	  24.44	  -0.01	  24.44	  -0.01	-999.00	-999.00	2.90511e+05	2.87396e+05	3.11500e+03	2.98864e+01	-999.0000	-999.00
40	11075	2010.05.29_18:24:00_TAI	   28.767	  2097	 230.83	 -19.72	   0.02	 -19.39	   0.89	 -20.15	  -1.11	1.31597e+06	6.89065e+05	6.26908e+05	1.70289e+02	 25.7900	290.65
43	11076	2010.06.01_09:12:00_TAI	   31.383	  2097	 196.20	 -19.78	   0.00	 -19.74	   1.46	 -19.82	  -1.57	1.54182e+06	7.81460e+05	7.60363e+05	2.02826e+02	 36.9400	271.49
38	11073	2010.06.01_13:00:00_TAI	   31.542	  2097	 194.11	  12.59	  -0.05	  11.53	  -1.23	  13.95	   1.46	1.72500e+06	9.06724e+05	8.18274e+05	2.42813e+02	 43.5600	131.98
44	0	2010.06.02_05:48:00_TAI	   32.242	  2097	 184.83	 -33.31	   0.04	 -33.20	   1.05	 -33.42	  -1.02	6.16447e+05	3.15812e+05	3.00635e+05	8.49408e+01	 25.2900	275.97
45	11073	2010.06.02_17:48:00_TAI	   32.742	  2097	 178.23	  19.75	   4.16	  20.04	   4.27	  19.52	   4.06	7.42366e+04	3.44055e+04	3.98311e+04	9.22139e+00	  6.4400	338.09
46	11078	2010.06.05_19:00:00_TAI	   35.792	  2097	 137.86	 -23.07	   0.01	 -23.07	   0.01	-999.00	-999.00	2.46278e+05	2.45204e+05	1.07430e+03	4.04479e+01	-999.0000	-999.00
49	11079	2010.06.08_04:48:00_TAI	   38.200	  2097	 105.97	 -25.98	  12.21	 -26.18	  13.18	 -25.92	  11.96	3.31054e+04	1.10417e+04	2.20637e+04	3.35250e+00	 14.7900	258.21
47	0	2010.06.09_13:00:00_TAI	   39.542	  2097	  88.24	  15.05	   0.02	  15.70	  -1.18	  14.48	   1.07	5.00690e+05	2.31006e+05	2.69684e+05	6.73197e+01	 30.9400	 61.55
51	11080	2010.06.10_01:36:00_TAI	   40.067	  2097	  81.26	 -23.06	  27.54	 -23.06	  27.54	-999.00	-999.00	1.37777e+04	8.84910e+03	4.92860e+03	2.71888e-01	-999.0000	-999.00
54	11081	2010.06.11_06:24:00_TAI	   41.267	  2097	  65.39	  23.53	  34.75	-999.00	-999.00	  23.53	  34.75	4.67443e+04	1.39200e+02	4.66051e+04	1.81356e+00	-999.0000	-999.00
58	11083	2010.06.18_05:12:00_TAI	   48.217	  2098	 333.39	  21.44	  -0.02	  21.55	  -1.29	  21.42	   0.17	6.35737e+05	1.35014e+05	5.00723e+05	7.79846e+01	 17.8400	 84.91
59	0	2010.06.18_20:48:00_TAI	   48.867	  2098	 324.79	  15.96	   0.38	  15.96	   0.38	-999.00	-999.00	1.46931e+05	1.43908e+05	3.02230e+03	1.86922e+01	-999.0000	-999.00
62	0	2010.06.18_21:36:00_TAI	   48.900	  2098	 324.35	 -17.25	  -0.05	 -17.25	  -0.05	-999.00	-999.00	2.17061e+05	2.14700e+05	2.36150e+03	3.52082e+01	-999.0000	-999.00
57	11082	2010.06.20_10:00:00_TAI	   50.417	  2098	 304.29	  28.02	  -0.07	  29.32	  -2.36	  26.78	   2.12	3.77074e+06	1.93093e+06	1.83981e+06	4.91989e+02	 60.9300	 60.40
